ID,date,division,team,opponent,statCategory,firstName,lastName,statistic,value
20261001,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Seth,Mcfall,ATT,6
20261002,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Seth,Mcfall,YDS,-24
20261003,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Seth,Mcfall,TD,0
20261004,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Seth,Mcfall,LONG,4
20261005,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Joe,Rollins,ATT,21
20261006,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Joe,Rollins,YDS,182
20261007,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Joe,Rollins,TD,2
20261008,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Joe,Rollins,LONG,77
20261009,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Neil,Deluca,ATT,3
20261010,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Neil,Deluca,YDS,3
20261011,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Neil,Deluca,TD,0
20261012,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Neil,Deluca,LONG,3
20261013,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Matt,Miller,ATT,1
20261014,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Matt,Miller,YDS,1
20261015,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Matt,Miller,TD,1
20261016,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,Matt,Miller,LONG,1
20261017,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,,Team,ATT,1
20261018,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,,Team,YDS,0
20261019,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,,Team,TD,0
20261020,11/9/2013,D-III,McDaniel,Susquehanna,RUSHING,,Team,LONG,0
20261021,11/9/2013,D-III,McDaniel,Susquehanna,PASSING,Seth,Mcfall,CP-ATT-INT,20-29-0
20261022,11/9/2013,D-III,McDaniel,Susquehanna,PASSING,Seth,Mcfall,YDS,229
20261023,11/9/2013,D-III,McDaniel,Susquehanna,PASSING,Seth,Mcfall,TD,3
20261024,11/9/2013,D-III,McDaniel,Susquehanna,PASSING,Seth,Mcfall,LONG,28
20261025,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Mike,Oliveto,REC,7
20261026,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Mike,Oliveto,YDS,93
20261027,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Mike,Oliveto,TD,0
20261028,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Mike,Oliveto,LONG,28
20261029,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Matt,Miller,REC,1
20261030,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Matt,Miller,YDS,8
20261031,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Matt,Miller,TD,0
20261032,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Matt,Miller,LONG,8
20261033,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Jeff,Worek,REC,1
20261034,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Jeff,Worek,YDS,16
20261035,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Jeff,Worek,TD,0
20261036,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Jeff,Worek,LONG,16
20261037,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Keith,Woodrow,REC,5
20261038,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Keith,Woodrow,YDS,45
20261039,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Keith,Woodrow,TD,0
20261040,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Keith,Woodrow,LONG,13
20261041,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Britton,Hasting,REC,1
20261042,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Britton,Hasting,YDS,8
20261043,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Britton,Hasting,TD,0
20261044,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Britton,Hasting,LONG,8
20261045,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Nick,O'melia,REC,5
20261046,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Nick,O'melia,YDS,59
20261047,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Nick,O'melia,TD,3
20261048,11/9/2013,D-III,McDaniel,Susquehanna,RECEIVING,Nick,O'melia,LONG,22
20261049,11/9/2013,D-III,McDaniel,Susquehanna,PUNTING,Brett,Haas,NO,5
20261050,11/9/2013,D-III,McDaniel,Susquehanna,PUNTING,Brett,Haas,YDS,154
20261051,11/9/2013,D-III,McDaniel,Susquehanna,PUNTING,Brett,Haas,AVG,30.8
20261052,11/9/2013,D-III,McDaniel,Susquehanna,PUNTING,Brett,Haas,LONG,37
20261053,11/9/2013,D-III,McDaniel,Susquehanna,KICK RETURNS,Aqil,Tweedy,NO,6
20261054,11/9/2013,D-III,McDaniel,Susquehanna,KICK RETURNS,Aqil,Tweedy,YDS,108
20261055,11/9/2013,D-III,McDaniel,Susquehanna,KICK RETURNS,Aqil,Tweedy,AVG,18.0
20261056,11/9/2013,D-III,McDaniel,Susquehanna,KICK RETURNS,Aqil,Tweedy,LONG,25
20261057,11/9/2013,D-III,McDaniel,Susquehanna,KICK RETURNS,Joe,Rollins,NO,1
20261058,11/9/2013,D-III,McDaniel,Susquehanna,KICK RETURNS,Joe,Rollins,YDS,12
20261059,11/9/2013,D-III,McDaniel,Susquehanna,KICK RETURNS,Joe,Rollins,AVG,12.0
20261060,11/9/2013,D-III,McDaniel,Susquehanna,KICK RETURNS,Joe,Rollins,LONG,12
20261061,11/9/2013,D-III,Susquehanna,McDaniel,RUSHING,Duke,Hyacinthe,ATT,2
20261062,11/9/2013,D-III,Susquehanna,McDaniel,RUSHING,Duke,Hyacinthe,YDS,4
20261063,11/9/2013,D-III,Susquehanna,McDaniel,RUSHING,Duke,Hyacinthe,TD,0
20261064,11/9/2013,D-III,Susquehanna,McDaniel,RUSHING,Duke,Hyacinthe,LONG,2
20261065,11/9/2013,D-III,Susquehanna,McDaniel,RUSHING,Mark,Rosenbaum,ATT,3
20261066,11/9/2013,D-III,Susquehanna,McDaniel,RUSHING,Mark,Rosenbaum,YDS,9
20261067,11/9/2013,D-III,Susquehanna,McDaniel,RUSHING,Mark,Rosenbaum,TD,0
20261068,11/9/2013,D-III,Susquehanna,McDaniel,RUSHING,Mark,Rosenbaum,LONG,6
20261069,11/9/2013,D-III,Susquehanna,McDaniel,RUSHING,Tim,Wade,ATT,29
20261070,11/9/2013,D-III,Susquehanna,McDaniel,RUSHING,Tim,Wade,YDS,166
